date,open,high,low,close,volume
2025-06-11,232500.0,241000.0,232000.0,241000.0,5454612.0
2025-06-12,240000.0,246500.0,235000.0,236500.0,6192017.0
2025-06-13,240000.0,245000.0,233750.0,236000.0,5126397.0
2025-06-16,235000.0,251500.0,231000.0,251000.0,5206108.0
2025-06-17,253000.0,260000.0,248000.0,249000.0,6583878.0
2025-06-18,249000.0,252500.0,245000.0,247500.0,5037029.0
2025-06-19,246500.0,250000.0,242000.0,246500.0,3076776.0
2025-06-20,247000.0,259000.0,247000.0,259000.0,4889895.0
2025-06-23,257000.0,263000.0,248500.0,260500.0,4942164.0
2025-06-24,263000.0,283000.0,262000.0,277000.0,7628518.0
2025-06-25,280500.0,293500.0,280000.0,288500.0,7396716.0
2025-06-26,293000.0,300000.0,287000.0,296500.0,8121907.0
2025-06-27,294000.0,299000.0,281000.0,283500.0,6990924.0
2025-06-30,284000.0,294500.0,284000.0,293000.0,5634478.0
2025-07-01,293000.0,294500.0,285500.0,287000.0,4754381.0
2025-07-02,285000.0,285000.0,274500.0,278000.0,5899887.0
2025-07-03,281000.0,287500.0,277000.0,279000.0,4800195.0
2025-07-04,282000.0,282500.0,269000.0,270500.0,4732424.0
2025-07-07,269000.0,272000.0,264500.0,271500.0,3328781.0
2025-07-08,270000.0,285000.0,266500.0,283500.0,4285418.0
2025-07-09,283500.0,286000.0,277500.0,281500.0,3314179.0
2025-07-10,283500.0,297000.0,283000.0,296500.0,6203733.0
2025-07-11,296500.0,306500.0,292000.0,292500.0,5476996.0
2025-07-14,293500.0,302500.0,289500.0,299500.0,4030393.0
2025-07-15,298500.0,301500.0,290000.0,301000.0,5780286.0
2025-07-16,297500.0,302000.0,292500.0,295000.0,4252091.0
2025-07-17,295000.0,296000.0,268000.0,268500.0,13533454.0
2025-07-18,271000.0,275000.0,267000.0,269500.0,7496580.0
2025-07-21,269000.0,274500.0,266500.0,273000.0,3710392.0
2025-07-22,274500.0,274500.0,267000.0,268000.0,4102651.0
2025-07-23,266500.0,271000.0,264000.0,270500.0,4088809.0
2025-07-24,274000.0,279000.0,269000.0,269500.0,5749576.0
2025-07-25,271000.0,275000.0,265500.0,266500.0,3100076.0
2025-07-28,264500.0,267500.0,258500.0,261500.0,4278834.0
2025-07-29,262500.0,265000.0,254500.0,263500.0,3978792.0
2025-07-30,263500.0,266000.0,260500.0,264000.0,3199091.0
2025-07-31,266000.0,274000.0,265500.0,273500.0,4989118.0
2025-08-01,268500.0,270000.0,257000.0,257500.0,4561029.0
2025-08-04,256500.0,260000.0,254000.0,259500.0,2990232.0
2025-08-05,262500.0,264500.0,260500.0,263000.0,2771947.0
2025-08-06,263000.0,263500.0,257500.0,259000.0,1860433.0
2025-08-07,256000.0,263000.0,250000.0,262500.0,3917207.0
2025-08-08,262500.0,266000.0,255500.0,257000.0,3586593.0
2025-08-11,257500.0,267500.0,257500.0,265500.0,3282507.0
2025-08-12,267000.0,276000.0,265500.0,269500.0,4146086.0
2025-08-13,272000.0,279000.0,272000.0,278000.0,4645893.0
2025-08-14,278000.0,278000.0,270500.0,275000.0,2823661.0
2025-08-18,274500.0,274500.0,267000.0,268000.0,2558202.0
2025-08-19,270000.0,270000.0,261500.0,263500.0,2186435.0
2025-08-20,259500.0,259500.0,251000.0,256000.0,4573718.0
2025-08-21,254000.0,257000.0,245000.0,246000.0,7720836.0
2025-08-22,245000.0,252500.0,244000.0,250500.0,4132220.0
2025-08-25,256500.0,261500.0,253500.0,259000.0,4079680.0
2025-08-26,259500.0,262500.0,257000.0,261000.0,2576679.0
2025-08-27,263000.0,264000.0,256000.0,260500.0,3342823.0
2025-08-28,255500.0,268500.0,253000.0,267500.0,5023980.0
2025-08-29,268000.0,270500.0,257000.0,267500.0,2353442.0
2025-09-01,262000.0,262000.0,255000.0,256500.0,2780682.0
2025-09-02,255500.0,261500.0,255000.0,258000.0,2076296.0
2025-09-03,258500.0,265500.0,256500.0,264500.0,2913306.0
2025-09-04,264500.0,271000.0,262500.0,266500.0,2676955.0
2025-09-05,268500.0,275000.0,267500.0,273500.0,4023761.0
2025-09-08,272500.0,279000.0,272500.0,277500.0,2727934.0
2025-09-09,278500.0,288500.0,277000.0,287500.0,5463759.0
2025-09-10,289500.0,305000.0,289500.0,304500.0,7278605.0
2025-09-11,308000.0,315000.0,304500.0,306500.0,7029149.0
2025-09-12,310500.0,330000.0,308500.0,330000.0,6569716.0
2025-09-15,331000.0,341500.0,325000.0,328000.0,6323973.0
2025-09-16,330500.0,354000.0,330000.0,351000.0,8110613.0
2025-09-17,348000.0,350000.0,333500.0,334500.0,6017608.0
2025-09-18,334000.0,357000.0,334000.0,357000.0,6979225.0
2025-09-19,357500.0,367500.0,348000.0,353000.0,6407867.0
2025-09-22,347500.0,359000.0,345000.0,352000.0,6245607.0
2025-09-23,355000.0,363000.0,353000.0,362500.0,5073977.0
2025-09-24,359500.0,364000.0,348500.0,357500.0,5794413.0
2025-09-25,353500.0,359000.0,349500.0,354500.0,3140450.0
2025-09-26,355000.0,355500.0,333000.0,335500.0,5363347.0
2025-09-29,339500.0,351000.0,335500.0,351000.0,3480363.0
2025-09-30,352500.0,356500.0,347500.0,348000.0,3138059.0
2025-10-01,352000.0,364000.0,351000.0,364000.0,4377467.0
2025-10-02,370000.0,404500.0,370000.0,397500.0,10976040.0
2025-10-10,403500.0,439250.0,400000.0,426000.0,9787852.0
2025-10-13,411000.0,426500.0,403000.0,423500.0,6698518.0
2025-10-14,426000.0,436500.0,402000.0,403500.0,6291923.0
2025-10-15,405500.0,425500.0,404500.0,425500.0,4040292.0
2025-10-16,422500.0,455500.0,418500.0,455000.0,6615148.0
2025-10-17,452500.0,475000.0,440500.0,454500.0,7680258.0
2025-10-20,461500.0,491500.0,461500.0,490000.0,5522463.0
2025-10-21,495000.0,502000.0,478000.0,486000.0,6655407.0
2025-10-22,484500.0,487000.0,469000.0,481000.0,5508761.0
2025-10-23,472000.0,488500.0,468000.0,477000.0,5212490.0
2025-10-24,489000.0,514000.0,487000.0,513000.0,7231421.0
2025-10-27,522000.0,560000.0,520000.0,553000.0,6978151.0
2025-10-28,542000.0,564000.0,509000.0,519000.0,8539380.0
2025-10-29,530000.0,568000.0,522000.0,568000.0,9599491.0
2025-10-30,570000.0,579000.0,552000.0,565000.0,8661112.0
2025-10-31,568000.0,568000.0,552000.0,560000.0,5478469.0
2025-11-03,564000.0,630000.0,553000.0,629000.0,10534967.0
2025-11-04,626000.0,630000.0,572000.0,585000.0,10406538.0
2025-11-05,550000.0,588000.0,532000.0,580000.0,15412771.0
2025-11-06,594000.0,613000.0,583000.0,596000.0,9148761.0
2025-11-07,577000.0,599000.0,565000.0,572000.0,8153651.0
2025-11-10,580000.0,615000.0,578000.0,612000.0,8095069.0
2025-11-11,618000.0,646000.0,604000.0,612000.0,9922488.0
2025-11-12,606000.0,622000.0,601000.0,620000.0,4841018.0
2025-11-13,607000.0,622000.0,607000.0,609000.0,5353629.0
2025-11-14,601000.0,601000.0,560000.0,564000.0,10118303.0
2025-11-17,572000.0,608000.0,572000.0,597000.0,7993516.0
2025-11-18,591000.0,591000.0,570000.0,577000.0,6682376.0
2025-11-19,568000.0,573000.0,546000.0,573000.0,8117199.0
2025-11-20,585000.0,612000.0,566000.0,568000.0,9072761.0
2025-11-21,547000.0,547000.0,512000.0,516000.0,12169132.0
2025-11-24,531000.0,542000.0,517000.0,520000.0,9725266.0
2025-11-25,536000.0,550000.0,511000.0,514000.0,7307011.0
2025-11-26,532000.0,532000.0,501000.0,527000.0,8750955.0
2025-11-27,545000.0,556000.0,529000.0,546000.0,6752188.0
2025-11-28,550000.0,554000.0,530000.0,537000.0,4448762.0
2025-12-01,535000.0,545000.0,525000.0,538000.0,4888346.0
2025-12-02,545000.0,563000.0,541000.0,563000.0,4415553.0
2025-12-03,562000.0,565000.0,544000.0,552000.0,4419336.0
2025-12-04,553000.0,554000.0,532000.0,538000.0,4623856.0
2025-12-05,538000.0,546000.0,527000.0,543000.0,4961342.0
2025-12-08,549000.0,580000.0,533000.0,574000.0,7449914.0
2025-12-09,571000.0,588000.0,564000.0,571000.0,4328383.0
2025-12-10,571000.0,593000.0,568000.0,587000.0,6682961.0
2025-12-11,583000.0,589000.0,565000.0,565000.0,4021907.0
2025-12-12,565000.0,579000.0,560000.0,571000.0,2646148.0
2025-12-15,535000.0,563500.0,535000.0,554000.0,2482125.0
2025-12-16,545000.0,551000.0,530000.0,530000.0,3287998.0
2025-12-17,530000.0,554000.0,525000.0,551000.0,2692626.0
2025-12-18,538000.0,563000.0,537000.0,552000.0,2959059.0
2025-12-19,569000.0,570000.0,547000.0,547000.0,3440005.0
2025-12-22,574000.0,580000.0,567000.0,580000.0,2878464.0
2025-12-23,585000.0,593000.0,581000.0,584000.0,2011188.0
2025-12-24,587000.0,591000.0,584000.0,588000.0,2160697.0
2025-12-26,594000.0,605000.0,590000.0,599000.0,4243548.0
2025-12-29,622000.0,640000.0,619000.0,635000.0,6460022.0
2025-12-30,638000.0,659000.0,634000.0,652000.0,5789931.0
2026-01-02,651000.0,680000.0,647000.0,678000.0,5707505.0
2026-01-05,682000.0,700000.0,682000.0,700000.0,6573355.0
2026-01-06,694000.0,727000.0,671000.0,714000.0,7358971.0
2026-01-07,714000.0,762000.0,714000.0,741000.0,8061518.0
2026-01-08,737000.0,788000.0,729000.0,763000.0,9059190.0
2026-01-09,750000.0,761000.0,727000.0,746000.0,6182469.0
2026-01-12,761000.0,765000.0,735000.0,745000.0,4865558.0
2026-01-13,759000.0,762000.0,724000.0,739000.0,5209718.0
2026-01-14,735000.0,750000.0,728000.0,736000.0,6041172.0
2026-01-15,735000.0,757000.0,727000.0,756000.0,4419317.0
2026-01-16,756000.0,763000.0,747000.0,758000.0,5304078.0
2026-01-19,761000.0,774000.0,741000.0,757000.0,5203696.0
2026-01-20,758000.0,765000.0,702000.0,730000.0,4865327.0
2026-01-21,722000.0,756000.0,721000.0,745000.0,6677197.0
2026-01-22,755000.0,781000.0,743000.0,760000.0,5424107.0
2026-01-23,753000.0,776000.0,744000.0,764000.0,4881564.0
2026-01-26,760000.0,766000.0,736000.0,740000.0,4582237.0
2026-01-27,738000.0,806000.0,733000.0,805000.0,8348749.0
2026-01-28,812000.0,874000.0,803000.0,862000.0,11446049.0
2026-01-29,910000.0,910000.0,819000.0,855000.0,10144146.0
2026-01-30,861000.0,931000.0,852000.0,904000.0,11084536.0
2026-02-02,900000.0,900000.0,830000.0,840000.0,11353860.0
2026-02-03,863000.0,914000.0,861000.0,912000.0,7906531.0
2026-02-04,883000.0,906000.0,877000.0,899000.0,5626527.0
2026-02-05,878000.0,878000.0,838000.0,854000.0,8446076.0
2026-02-06,832000.0,858000.0,791000.0,858000.0,8703089.0
2026-02-09,880000.0,904000.0,865000.0,869000.0,6314091.0
2026-02-10,892000.0,905000.0,875000.0,881000.0,4902140.0
2026-02-11,876000.0,876000.0,848000.0,860000.0,4417213.0
2026-02-12,882000.0,895000.0,877000.0,894000.0,6734663.0
2026-02-13,884000.0,903000.0,871000.0,886000.0,5142348.0
2026-02-19,902000.0,913000.0,888000.0,890000.0,5319993.0
2026-02-20,889000.0,955000.0,881000.0,943000.0,8437331.0
2026-02-23,955000.0,980000.0,941000.0,956000.0,5821098.0
2026-02-24,951000.0,1010000.0,941000.0,1009000.0,6494669.0
2026-02-25,1010000.0,1038000.0,1004000.0,1031000.0,5725607.0
2026-02-26,1040000.0,1117000.0,1023000.0,1109000.0,8066514.0
2026-02-27,1082000.0,1098000.0,1048000.0,1063000.0,9846097.0
2026-03-03,1040000.0,1058000.0,895000.0,897000.0,12578214.0
2026-03-04,915000.0,955000.0,842000.0,900000.0,16575182.0
2026-03-05,913000.0,992000.0,913000.0,953000.0,10992400.0
2026-03-06,921000.0,938000.0,885000.0,914000.0,6166431.0
2026-03-09,890000.0,890000.0,808000.0,831000.0,11249631.0
2026-03-10,881000.0,950000.0,881000.0,939000.0,8850054.0
2026-03-11,949000.0,985000.0,926000.0,950000.0,6800772.0
2026-03-12,954000.0,963000.0,928000.0,935000.0,5511513.0
2026-03-13,898000.0,929000.0,876000.0,915000.0,5490815.0
2026-03-16,916000.0,979000.0,906000.0,977000.0,6364678.0
2026-03-17,989000.0,1010000.0,961000.0,976000.0,6313951.0
2026-03-18,1009000.0,1060000.0,986000.0,1060000.0,6986660.0
2026-03-19,1016000.0,1043000.0,996000.0,1001000.0,6412761.0
2026-03-20,1013000.0,1042000.0,1000000.0,1006000.0,5518536.0
2026-03-23,985000.0,1007000.0,927000.0,933000.0,7271704.0
2026-03-24,969000.0,1000000.0,938000.0,987000.0,7418975.0
2026-03-25,1003000.0,1042000.0,988000.0,1004000.0,7425847.0
2026-03-26,985000.0,1005000.0,931000.0,935000.0,8093472.0
2026-03-27,907000.0,934000.0,880000.0,906000.0,7669917.0
2026-03-30,890000.0,890000.0,862000.0,877000.0,7526085.0
2026-03-31,852000.0,852000.0,801000.0,806000.0,11832260.0
2026-04-01,850000.0,905000.0,850000.0,890000.0,9709306.0
2026-04-02,927000.0,935000.0,818000.0,823000.0,9501556.0
2026-04-03,843000.0,886000.0,843000.0,875000.0,4904437.0
2026-04-06,879000.0,904000.0,865000.0,900000.0,6090287.0
2026-04-07,930000.0,942000.0,888000.0,895000.0,6396306.0
2026-04-08,1000000.0,1100000.0,948000.0,1043000.0,11906741.0
2026-04-09,1054000.0,1054000.0,990000.0,995000.0,7998663.0
2026-04-10,1015000.0,1042000.0,1015000.0,1026000.0,5369802.0
2026-04-13,1005000.0,1043000.0,984000.0,1032000.0,5242855.0
2026-04-14,1070000.0,1128000.0,1070000.0,1117000.0,8897661.0
2026-04-15,1141000.0,1175000.0,1130000.0,1138000.0,7524143.0
2026-04-16,1146000.0,1167000.0,1130000.0,1148000.0,5211225.0
2026-04-17,1159000.0,1165000.0,1121000.0,1144000.0,5607937.0
2026-04-20,1131000.0,1175000.0,1120000.0,1170000.0,6256274.0
2026-04-21,1175000.0,1247000.0,1171000.0,1247000.0,6684824.0
2026-04-22,1220000.0,1244000.0,1195000.0,1220000.0,6004723.0
2026-04-23,1243000.0,1278000.0,1183000.0,1219000.0,9854593.0
2026-04-24,1226000.0,1242000.0,1193000.0,1227000.0,5388797.0
2026-04-27,1239000.0,1317000.0,1236000.0,1301000.0,8461155.0
2026-04-28,1301000.0,1333000.0,1280000.0,1288000.0,6021369.0
2026-04-29,1295000.0,1317000.0,1274000.0,1300000.0,5168665.0
2026-04-30,1301000.0,1325000.0,1285000.0,1294000.0,5358544.0
2026-05-04,1322000.0,1450000.0,1312000.0,1438000.0,10120675.0
2026-05-06,1550000.0,1650000.0,1528000.0,1650000.0,11099704.0
2026-05-07,1688000.0,1729000.0,1567000.0,1646000.0,9908765.0
2026-05-08,1612000.0,1692000.0,1591000.0,1681000.0,7331920.0
2026-05-11,1790000.0,1949000.0,1789000.0,1908000.0,12911808.0
2026-05-12,1939000.0,1988000.0,1803000.0,1813000.0,15122207.0
2026-05-13,1825000.0,1999000.0,1779000.0,1992000.0,12803574.0
2026-05-14,2012000.0,2021000.0,1937000.0,1964000.0,9925086.0
2026-05-15,1977000.0,1995000.0,1789000.0,1848000.0,13151904.0
2026-05-18,1827000.0,1897000.0,1731000.0,1840000.0,10771377.0
2026-05-19,1800000.0,1825000.0,1717000.0,1719000.0,7805248.0
2026-05-20,1745000.0,1786000.0,1690000.0,1786000.0,9147938.0
2026-05-21,1794000.0,1954000.0,1794000.0,1903000.0,9773725.0
2026-05-22,1926000.0,1965000.0,1912000.0,1941000.0,5274428.0
2026-05-26,2005000.0,2090000.0,1984000.0,2090000.0,8853284.0
2026-05-27,2182000.0,2358000.0,2182000.0,2317000.0,13464180.0
2026-05-28,2255000.0,2319000.0,2151000.0,2253000.0,10642198.0
2026-05-29,2470000.0,2470000.0,2290000.0,2350000.0,12279503.0
2026-06-01,2337000.0,2398000.0,2255000.0,2378000.0,9321336.0
2026-06-02,2400000.0,2441000.0,2259000.0,2324000.0,9353674.0
2026-06-04,2324000.0,2333000.0,2190000.0,2206000.0,6295315.0
2026-06-05,2251000.0,2257000.0,2004000.0,2072000.0,10053111.0
2026-06-08,1902000.0,2072000.0,1853000.0,1978000.0,12564730.0
2026-06-09,2010000.0,2242000.0,1998000.0,2236000.0,9858883.0
2026-06-10,2113000.0,2180000.0,1992000.0,2015000.0,8284440.0
2026-06-11,1959000.0,2163000.0,1914000.0,2138000.0,10222548.0
2026-06-12,2278000.0,2346000.0,2114000.0,2162000.0,9508078.0
2026-06-15,2265000.0,2322000.0,2250000.0,2320000.0,6447007.0
2026-06-16,2352000.0,2430000.0,2286000.0,2418000.0,7376318.0
2026-06-17,2338000.0,2539000.0,2311000.0,2502000.0,7738593.0
2026-06-18,2510000.0,2738000.0,2490000.0,2699000.0,10003596.0
2026-06-19,2770000.0,2891000.0,2688000.0,2755000.0,12451531.0
2026-06-22,2749000.0,2959000.0,2720000.0,2959000.0,9310119.0
2026-06-23,2970000.0,3002000.0,2536000.0,2569000.0,14926616.0
2026-06-24,2547000.0,2703000.0,2453000.0,2653000.0,13638766.0
2026-06-25,2750000.0,2987000.0,2735000.0,2939000.0,11611902.0
2026-06-26,2917000.0,2955000.0,2600000.0,2700000.0,11790316.0
2026-06-29,2700000.0,2743000.0,2516000.0,2622000.0,7998530.0
2026-06-30,2650000.0,2742000.0,2541000.0,2640000.0,7544226.0
2026-07-01,2692000.0,2723000.0,2502000.0,2551000.0,6621977.0
2026-07-02,2455000.0,2481000.0,2167000.0,2229000.0,13108098.0
2026-07-03,2167000.0,2454000.0,2045000.0,2424000.0,13038124.0
2026-07-06,2449000.0,2509000.0,2291000.0,2347000.0,6732436.0
2026-07-07,2344000.0,2346000.0,2080000.0,2167000.0,10034404.0
2026-07-08,2134000.0,2329000.0,1984000.0,2025000.0,12661365.0
2026-07-09,2160000.0,2270000.0,2091000.0,2253000.0,10737477.0
2026-07-10,2274000.0,2337000.0,2166000.0,2201000.0,8177226.0
2026-07-13,2207000.0,2215000.0,1822000.0,1828000.0,14566946.0
2026-07-14,1819000.0,1942000.0,1678000.0,1941000.0,18058052.0
2026-07-15,2010000.0,2171000.0,2005000.0,2022000.0,11008658.0
2026-07-16,1987000.0,1987000.0,1802000.0,1830000.0,9472935.0
2026-07-20,1783000.0,1892000.0,1724000.0,1841000.0,9769183.0
2026-07-21,1768000.0,1889000.0,1732000.0,1872000.0,7912276.0
2026-07-22,1949000.0,2006000.0,1829000.0,1830000.0,8308202.0
2026-07-23,1841000.0,1948000.0,1841000.0,1947000.0,7118367.0
2026-07-24,1900000.0,1909000.0,1752000.0,1781000.0,7914444.0
2026-07-27,1803000.0,1848000.0,1707000.0,1819000.0,6564447.0
2026-07-28,1272000.0,1759000.0,1272000.0,1525000.0,13030647.0
2026-07-29,1500000.0,1619000.0,1246000.0,1410000.0,22153756.0
2026-07-30,1371000.0,1459000.0,1281000.0,1359000.0,15831829.0
2026-07-31,1500000.0,1718000.0,1491000.0,1718000.0,18398851.0
2026-08-03,1655000.0,1692000.0,1519000.0,1521000.0,9174994.0
2026-08-04,1580000.0,1630000.0,1483000.0,1609000.0,9313219.0
2026-08-05,1652000.0,1701000.0,1598000.0,1616000.0,7947831.0
2026-08-06,1168000.0,1614000.0,1168000.0,1496000.0,8652315.0
2026-08-07,1497000.0,1542000.0,1409000.0,1466000.0,8811391.0
2026-08-10,1450000.0,1487000.0,1397000.0,1418000.0,5341116.0
2026-08-11,1401000.0,1455000.0,1373000.0,1433000.0,6246577.0
2026-08-12,1452000.0,1549000.0,1440000.0,1521000.0,7721752.0
2026-08-13,1579000.0,1634000.0,1552000.0,1572000.0,7612455.0
2026-08-14,1675000.0,1700000.0,1626000.0,1667000.0,7402178.0
2026-08-18,1713000.0,1792000.0,1614000.0,1621000.0,8910582.0
2026-08-19,1552000.0,1655000.0,1486000.0,1624000.0,9969471.0
2026-08-20,1598000.0,1721000.0,1576000.0,1710000.0,9398244.0
2026-08-21,1714000.0,1773000.0,1669000.0,1748000.0,4114902.0
