date,open,high,low,close,volume
2025-12-15,446000.0,449000.0,433500.0,445000.0,254048.0
2025-12-16,444500.0,446000.0,414000.0,419500.0,494209.0
2025-12-17,418500.0,425500.0,397500.0,399000.0,418095.0
2025-12-18,390000.0,403000.0,377000.0,379500.0,968712.0
2025-12-19,382000.0,385000.0,365500.0,379500.0,804974.0
2025-12-22,380000.0,391500.0,380000.0,391000.0,399838.0
2025-12-23,391000.0,394000.0,383500.0,390000.0,248808.0
2025-12-24,390000.0,398500.0,388000.0,391500.0,232096.0
2025-12-26,396500.0,396500.0,371000.0,372500.0,346011.0
2025-12-29,372000.0,381500.0,367000.0,379000.0,488377.0
2025-12-30,379000.0,379000.0,366000.0,370000.0,447264.0
2026-01-02,368500.0,368500.0,358500.0,362500.0,411359.0
2026-01-05,361000.0,373500.0,357500.0,373000.0,488866.0
2026-01-06,373000.0,383000.0,373000.0,378500.0,433246.0
2026-01-07,378500.0,383500.0,367500.0,371000.0,375540.0
2026-01-08,371000.0,371500.0,363500.0,369500.0,498684.0
2026-01-09,369000.0,371000.0,361000.0,363500.0,425978.0
2026-01-12,370000.0,380000.0,363000.0,378500.0,562666.0
2026-01-13,385000.0,395000.0,378000.0,394500.0,669169.0
2026-01-14,400000.0,400000.0,387000.0,389000.0,362792.0
2026-01-15,389000.0,395500.0,384500.0,391500.0,379736.0
2026-01-16,391000.0,398000.0,388000.0,390500.0,371792.0
2026-01-19,391000.0,401000.0,384000.0,397000.0,585106.0
2026-01-20,393000.0,413500.0,373000.0,392500.0,711818.0
2026-01-21,400000.0,400500.0,382000.0,396500.0,378705.0
2026-01-22,398000.0,425000.0,395500.0,423000.0,1043917.0
2026-01-23,424000.0,435000.0,407000.0,411500.0,760992.0
2026-01-26,412500.0,422000.0,410500.0,417500.0,465765.0
2026-01-27,416000.0,419000.0,404500.0,416000.0,505866.0
2026-01-28,421000.0,455000.0,410000.0,432500.0,2221277.0
2026-01-29,433000.0,438500.0,411500.0,420500.0,1030120.0
2026-01-30,420500.0,422500.0,398000.0,400000.0,830305.0
2026-02-02,400000.0,400500.0,379000.0,385000.0,572306.0
2026-02-03,387500.0,393000.0,381500.0,393000.0,362480.0
2026-02-04,391000.0,405000.0,386000.0,404500.0,502553.0
2026-02-05,404500.0,408500.0,392000.0,396500.0,462828.0
2026-02-06,394000.0,395000.0,377000.0,389500.0,370024.0
2026-02-09,390500.0,401500.0,388000.0,392500.0,308567.0
2026-02-10,392500.0,399000.0,386500.0,392000.0,387162.0
2026-02-11,391000.0,397500.0,388000.0,391500.0,245800.0
2026-02-12,400000.0,412000.0,393000.0,409000.0,825356.0
2026-02-13,401000.0,411000.0,394500.0,398000.0,434754.0
2026-02-19,400000.0,404000.0,395500.0,402500.0,416930.0
2026-02-20,400000.0,406500.0,400000.0,402000.0,350623.0
2026-02-23,406000.0,406000.0,395500.0,399000.0,438782.0
2026-02-24,398000.0,416500.0,394000.0,414500.0,951143.0
2026-02-25,415000.0,429000.0,409000.0,427500.0,1042625.0
2026-02-26,429500.0,440000.0,419000.0,428000.0,924255.0
2026-02-27,427000.0,434000.0,415500.0,426500.0,908250.0
2026-03-03,420500.0,421000.0,380000.0,380500.0,874687.0
2026-03-04,388000.0,392000.0,345500.0,365500.0,1159735.0
2026-03-05,369500.0,382000.0,365500.0,378000.0,770450.0
2026-03-06,371500.0,382500.0,361500.0,378000.0,497521.0
2026-03-09,373500.0,374000.0,350500.0,360000.0,556072.0
2026-03-10,370500.0,376500.0,360000.0,370000.0,429013.0
2026-03-11,368500.0,380750.0,366000.0,370000.0,405327.0
2026-03-12,373000.0,384000.0,366000.0,380000.0,435199.0
2026-03-13,375000.0,376500.0,363500.0,369500.0,497817.0
2026-03-16,369000.0,373000.0,363500.0,367500.0,360449.0
2026-03-17,370500.0,380500.0,369500.0,380000.0,471007.0
2026-03-18,384000.0,394000.0,381500.0,385000.0,480915.0
2026-03-19,383000.0,383000.0,371000.0,372000.0,321370.0
2026-03-20,371500.0,378000.0,371500.0,373000.0,289200.0
2026-03-23,368000.0,373500.0,355000.0,355500.0,431505.0
2026-03-24,365000.0,392500.0,365000.0,389500.0,906326.0
2026-03-25,393000.0,400000.0,386500.0,394500.0,510845.0
2026-03-26,395000.0,396000.0,380000.0,381500.0,366338.0
2026-03-27,378000.0,396000.0,366000.0,385500.0,507306.0
2026-03-30,384000.0,414000.0,377000.0,409500.0,1043435.0
2026-03-31,410000.0,414000.0,390500.0,395500.0,712875.0
2026-04-01,405000.0,412000.0,393500.0,405000.0,510896.0
2026-04-02,408000.0,421500.0,399500.0,399500.0,772407.0
2026-04-03,409000.0,414500.0,396500.0,399500.0,380058.0
2026-04-06,399500.0,418000.0,398500.0,413500.0,558169.0
2026-04-07,413500.0,423000.0,402000.0,402500.0,487155.0
2026-04-08,408500.0,422000.0,400500.0,410500.0,840365.0
2026-04-09,410000.0,422000.0,403000.0,418000.0,995030.0
2026-04-10,423000.0,423500.0,410500.0,414000.0,439004.0
2026-04-13,406000.0,414500.0,398500.0,402500.0,334344.0
2026-04-14,408000.0,408500.0,399500.0,402000.0,390809.0
2026-04-15,403000.0,412000.0,402000.0,406500.0,391096.0
2026-04-16,412500.0,416500.0,408500.0,414000.0,458116.0
2026-04-17,416000.0,422000.0,412000.0,419500.0,528447.0
2026-04-20,418000.0,435500.0,413500.0,432000.0,888639.0
2026-04-21,435000.0,489000.0,433000.0,488000.0,2434768.0
2026-04-22,480500.0,506000.0,468000.0,482500.0,1693599.0
2026-04-23,480000.0,492500.0,460000.0,465000.0,926887.0
2026-04-24,462000.0,486000.0,461000.0,479000.0,697607.0
2026-04-27,470000.0,487500.0,450000.0,468500.0,731891.0
2026-04-28,469000.0,478000.0,465000.0,466500.0,744786.0
2026-04-29,469000.0,480500.0,464000.0,473000.0,527654.0
2026-04-30,473500.0,475000.0,457000.0,463000.0,753680.0
2026-05-04,462000.0,478000.0,460500.0,470500.0,737147.0
2026-05-06,478000.0,486500.0,466000.0,485000.0,1026587.0
2026-05-07,485500.0,491500.0,464000.0,481500.0,736218.0
2026-05-08,483000.0,489500.0,471000.0,477500.0,542539.0
2026-05-11,484000.0,484000.0,463000.0,468500.0,635882.0
2026-05-12,472000.0,480000.0,430500.0,440500.0,997990.0
2026-05-13,443500.0,445000.0,425000.0,436500.0,671562.0
2026-05-14,430000.0,447000.0,430000.0,445000.0,554486.0
2026-05-15,446500.0,470000.0,410500.0,420500.0,1132052.0
2026-05-18,417000.0,421500.0,391500.0,410500.0,534135.0
2026-05-19,410500.0,416000.0,389500.0,397500.0,515831.0
2026-05-20,397000.0,406000.0,382000.0,390500.0,540030.0
2026-05-21,387500.0,401500.0,387500.0,399500.0,452401.0
2026-05-22,401500.0,416000.0,394500.0,400000.0,632344.0
2026-05-26,405500.0,413000.0,397000.0,402500.0,508267.0
2026-05-27,406000.0,406000.0,383000.0,387500.0,682127.0
2026-05-28,395000.0,460500.0,389500.0,444500.0,3730954.0
2026-05-29,447500.0,465000.0,431500.0,458000.0,2368397.0
2026-06-01,462000.0,476000.0,444500.0,455000.0,1484795.0
2026-06-02,456000.0,497500.0,438000.0,442500.0,2528909.0
2026-06-04,443000.0,464000.0,411500.0,413000.0,1164145.0
2026-06-05,421000.0,429000.0,405000.0,411000.0,643057.0
2026-06-08,395000.0,405000.0,380000.0,392500.0,633593.0
2026-06-09,393500.0,405000.0,385500.0,403500.0,579689.0
2026-06-10,393000.0,407000.0,375000.0,379500.0,523312.0
2026-06-11,366500.0,392000.0,365000.0,387000.0,583652.0
2026-06-12,391000.0,414000.0,391000.0,401000.0,674908.0
2026-06-15,410000.0,425000.0,407000.0,424000.0,490608.0
2026-06-16,424000.0,430000.0,406500.0,413000.0,467117.0
2026-06-17,412000.0,421500.0,406000.0,413500.0,333324.0
2026-06-18,412000.0,415000.0,398000.0,401000.0,458744.0
2026-06-19,409000.0,422000.0,391000.0,404500.0,960498.0
2026-06-22,406000.0,412500.0,385000.0,389000.0,526047.0
2026-06-23,385500.0,399500.0,360000.0,360500.0,703108.0
2026-06-24,362000.0,368500.0,354000.0,366000.0,501194.0
2026-06-25,368000.0,375000.0,351500.0,356000.0,602250.0
2026-06-26,355000.0,357000.0,323000.0,332000.0,753703.0
2026-06-29,331500.0,400500.0,331000.0,400500.0,1144285.0
2026-06-30,403500.0,407000.0,361000.0,362500.0,941870.0
2026-07-01,365000.0,370000.0,345000.0,350000.0,577007.0
2026-07-02,356500.0,363500.0,339000.0,357500.0,553577.0
2026-07-03,352000.0,366500.0,342000.0,361000.0,579885.0
2026-07-06,365000.0,366000.0,347500.0,354500.0,427816.0
2026-07-07,357000.0,361500.0,323000.0,331500.0,752743.0
2026-07-08,332000.0,332000.0,306000.0,306500.0,539418.0
2026-07-09,320000.0,333500.0,309500.0,316500.0,612552.0
2026-07-10,316500.0,333000.0,316500.0,328000.0,348181.0
2026-07-13,326000.0,346000.0,325500.0,332000.0,458092.0
2026-07-14,329000.0,336000.0,316500.0,324500.0,472480.0
2026-07-15,326000.0,341500.0,325000.0,334500.0,424160.0
2026-07-16,343000.0,349000.0,329000.0,332000.0,478537.0
2026-07-20,330000.0,333500.0,315500.0,321500.0,383267.0
2026-07-21,320500.0,324000.0,312000.0,320000.0,299897.0
2026-07-22,322000.0,333500.0,319000.0,321000.0,290846.0
2026-07-23,319500.0,350000.0,319000.0,344000.0,426581.0
2026-07-24,340000.0,342000.0,325000.0,332000.0,295303.0
2026-07-27,332500.0,339000.0,328000.0,333500.0,171607.0
2026-07-28,327000.0,328500.0,308000.0,314000.0,422227.0
2026-07-29,315000.0,321000.0,290500.0,302000.0,537740.0
2026-07-30,297000.0,328000.0,293500.0,317000.0,586130.0
2026-07-31,327000.0,337000.0,309000.0,324500.0,725920.0
2026-08-03,328000.0,328500.0,310500.0,313000.0,372631.0
2026-08-04,317500.0,330500.0,315000.0,328000.0,377584.0
2026-08-05,329000.0,342000.0,329000.0,331500.0,398533.0
2026-08-06,333000.0,348000.0,330000.0,347500.0,305651.0
2026-08-07,349500.0,363000.0,346000.0,357000.0,577586.0
2026-08-10,361500.0,369000.0,347500.0,364500.0,344894.0
2026-08-11,364500.0,371500.0,352500.0,356000.0,353198.0
2026-08-12,354500.0,369500.0,353000.0,361500.0,332562.0
2026-08-13,360000.0,370000.0,359500.0,364000.0,389124.0
2026-08-14,365500.0,371500.0,358500.0,369000.0,343360.0
2026-08-18,370000.0,371500.0,349000.0,349500.0,438121.0
2026-08-19,358500.0,360000.0,341000.0,357000.0,353102.0
2026-08-20,359000.0,367000.0,357000.0,358500.0,360655.0
2026-08-21,358500.0,358500.0,341500.0,346500.0,312705.0
2026-08-24,349000.0,363500.0,344500.0,358500.0,474438.0
2026-08-25,355000.0,362000.0,345000.0,352500.0,276596.0
2026-08-26,351000.0,353500.0,343000.0,349500.0,242166.0
2026-08-27,353000.0,372000.0,349000.0,369000.0,581864.0
2026-08-28,370500.0,373500.0,360500.0,368500.0,308050.0
2026-08-31,365000.0,381000.0,364000.0,377500.0,572432.0
2026-09-01,393000.0,393500.0,364000.0,366000.0,478280.0
2026-09-02,363500.0,365000.0,345500.0,347500.0,524925.0
2026-09-03,350000.0,371500.0,347500.0,360500.0,551538.0
2026-09-04,360500.0,373500.0,357500.0,360500.0,389956.0
