date,open,high,low,close,volume
2026-02-10,380000.0,391500.0,377000.0,383000.0,857138.0
2026-02-11,381000.0,384500.0,373500.0,377000.0,598058.0
2026-02-12,378500.0,386000.0,373000.0,384500.0,983867.0
2026-02-13,377000.0,383000.0,372500.0,377500.0,825106.0
2026-02-19,378000.0,409000.0,377000.0,400000.0,2316419.0
2026-02-20,403500.0,420500.0,398000.0,402500.0,1885954.0
2026-02-23,402000.0,409000.0,387000.0,393500.0,1669360.0
2026-02-24,391500.0,427000.0,385500.0,421500.0,4952697.0
2026-02-25,424000.0,443500.0,415000.0,435500.0,2704839.0
2026-02-26,438000.0,457000.0,436500.0,448500.0,2276988.0
2026-02-27,444500.0,473500.0,436000.0,468000.0,2288368.0
2026-03-03,466000.0,466000.0,384000.0,389000.0,3362790.0
2026-03-04,398000.0,406000.0,348500.0,377500.0,3700014.0
2026-03-05,381000.0,407000.0,381000.0,400000.0,2052176.0
2026-03-06,385000.0,417500.0,377000.0,407000.0,1636720.0
2026-03-09,407000.0,410500.0,375500.0,386500.0,1442284.0
2026-03-10,408500.0,430000.0,394000.0,408000.0,1275339.0
2026-03-11,409000.0,419000.0,394500.0,401000.0,1119004.0
2026-03-12,393500.0,405000.0,393000.0,402000.0,933424.0
2026-03-13,400000.0,400000.0,380000.0,390000.0,944995.0
2026-03-16,385000.0,398000.0,376000.0,389000.0,921179.0
2026-03-17,391000.0,403000.0,388000.0,392500.0,675453.0
2026-03-18,396000.0,412000.0,392000.0,411000.0,840671.0
2026-03-19,397500.0,414000.0,393500.0,396500.0,968619.0
2026-03-20,403500.0,409000.0,398000.0,399500.0,696796.0
2026-03-23,395500.0,395500.0,370500.0,371500.0,995023.0
2026-03-24,386500.0,403000.0,383000.0,397000.0,973790.0
2026-03-25,401000.0,411500.0,398500.0,405000.0,800503.0
2026-03-26,404500.0,413500.0,391000.0,392000.0,884766.0
2026-03-27,385000.0,409000.0,375000.0,398500.0,1145272.0
2026-03-30,399500.0,418000.0,388500.0,416000.0,1377901.0
2026-03-31,412500.0,429500.0,404000.0,408000.0,2050670.0
2026-04-01,420000.0,434000.0,413000.0,433000.0,1548936.0
2026-04-02,436500.0,460000.0,430000.0,436000.0,3267427.0
2026-04-03,442500.0,460000.0,432500.0,439000.0,1497034.0
2026-04-06,443000.0,470000.0,438000.0,456500.0,2223957.0
2026-04-07,458000.0,468500.0,445000.0,449000.0,1534126.0
2026-04-08,470000.0,475000.0,454500.0,474000.0,1696654.0
2026-04-09,472500.0,493500.0,466000.0,479500.0,1912199.0
2026-04-10,488000.0,490500.0,473000.0,481000.0,1018747.0
2026-04-13,469000.0,493000.0,468000.0,477000.0,904866.0
2026-04-14,488000.0,491000.0,463000.0,473000.0,1426090.0
2026-04-15,475500.0,478500.0,466000.0,472000.0,1097757.0
2026-04-16,476000.0,480000.0,472000.0,478000.0,739118.0
2026-04-17,485000.0,515000.0,473000.0,513000.0,2295954.0
2026-04-20,507000.0,550000.0,503000.0,550000.0,1920278.0
2026-04-21,551000.0,648000.0,551000.0,644000.0,5820761.0
2026-04-22,820000.0,820000.0,640000.0,658000.0,4763204.0
2026-04-23,640000.0,675000.0,613000.0,634000.0,2895433.0
2026-04-24,625000.0,663000.0,625000.0,642000.0,1862823.0
2026-04-27,641000.0,648000.0,616000.0,638000.0,1629131.0
2026-04-28,640000.0,690000.0,635000.0,675000.0,3122066.0
2026-04-29,680000.0,717000.0,665000.0,716000.0,2661081.0
2026-04-30,716000.0,728000.0,692000.0,702000.0,1918537.0
2026-05-04,702000.0,717000.0,694000.0,702000.0,1439410.0
2026-05-06,709000.0,715000.0,677000.0,705000.0,1833391.0
2026-05-07,712000.0,715000.0,677000.0,694000.0,1320805.0
2026-05-08,691000.0,694000.0,671000.0,680000.0,917914.0
2026-05-11,689000.0,693000.0,651000.0,681000.0,1733649.0
2026-05-12,687000.0,693000.0,616000.0,622000.0,2541084.0
2026-05-13,625000.0,645000.0,600000.0,634000.0,1622874.0
2026-05-14,607000.0,665000.0,607000.0,629000.0,1442885.0
2026-05-15,636000.0,668000.0,603000.0,615000.0,1977322.0
2026-05-18,614000.0,623000.0,565000.0,611000.0,1078016.0
2026-05-19,604000.0,621000.0,570000.0,573000.0,916447.0
2026-05-20,580000.0,587000.0,548000.0,582000.0,1149273.0
2026-05-21,584000.0,619000.0,578000.0,610000.0,987482.0
2026-05-22,619000.0,657000.0,619000.0,647000.0,1256717.0
2026-05-26,652000.0,667000.0,631000.0,645000.0,1015612.0
2026-05-27,649000.0,674000.0,628000.0,634000.0,1648447.0
2026-05-28,636000.0,691000.0,633000.0,673000.0,3358174.0
2026-05-29,680000.0,707000.0,657000.0,688000.0,3269758.0
2026-06-01,707000.0,707000.0,650000.0,653000.0,1806231.0
2026-06-02,659000.0,670000.0,595000.0,600000.0,2069871.0
2026-06-04,602000.0,624000.0,583000.0,589000.0,1041876.0
2026-06-05,607000.0,618000.0,555000.0,565000.0,1053075.0
2026-06-08,550000.0,550000.0,499500.0,507000.0,1149792.0
2026-06-09,520000.0,527000.0,488000.0,525000.0,1033336.0
2026-06-10,514000.0,524000.0,480000.0,481000.0,884488.0
2026-06-11,472500.0,509000.0,464000.0,507000.0,797132.0
2026-06-12,512000.0,570000.0,510000.0,547000.0,1250658.0
2026-06-15,560000.0,579000.0,542000.0,564000.0,939441.0
2026-06-16,566000.0,579000.0,546000.0,556000.0,651082.0
2026-06-17,556000.0,557000.0,536000.0,551000.0,474851.0
2026-06-18,549000.0,549000.0,520000.0,525000.0,746529.0
2026-06-19,530000.0,582000.0,525000.0,564000.0,1811238.0
2026-06-22,562000.0,578000.0,530000.0,534000.0,927464.0
2026-06-23,533000.0,547000.0,460000.0,461000.0,1278707.0
2026-06-24,465500.0,495500.0,447500.0,490500.0,928941.0
2026-06-25,491500.0,512000.0,479000.0,483000.0,729603.0
2026-06-26,483500.0,496000.0,442000.0,458500.0,913271.0
2026-06-29,458500.0,533000.0,457500.0,532000.0,1302394.0
2026-06-30,532000.0,535000.0,485000.0,491000.0,967913.0
2026-07-01,495500.0,510000.0,478000.0,493000.0,759529.0
2026-07-02,489000.0,493500.0,459500.0,471000.0,733873.0
2026-07-03,470500.0,477500.0,429000.0,471000.0,885653.0
2026-07-06,472000.0,477500.0,437000.0,450500.0,660128.0
2026-07-07,454000.0,463500.0,431500.0,437000.0,757229.0
2026-07-08,443500.0,443500.0,388000.0,393000.0,991871.0
2026-07-09,409000.0,420500.0,390000.0,403000.0,906577.0
2026-07-10,407500.0,442500.0,405000.0,439500.0,782707.0
2026-07-13,430500.0,481500.0,430000.0,450000.0,1472231.0
2026-07-14,435000.0,463000.0,406000.0,431500.0,1288050.0
2026-07-15,428000.0,471500.0,427000.0,452500.0,970442.0
2026-07-16,449500.0,466000.0,425000.0,430000.0,802798.0
2026-07-20,424500.0,425000.0,400000.0,410000.0,615841.0
2026-07-21,409000.0,418000.0,392500.0,418000.0,546717.0
2026-07-22,421000.0,439500.0,415500.0,418000.0,545903.0
2026-07-23,419000.0,467000.0,416500.0,462500.0,755618.0
2026-07-24,454000.0,459000.0,426000.0,434000.0,624452.0
2026-07-27,434000.0,444500.0,421000.0,434500.0,340448.0
2026-07-28,426000.0,428500.0,378500.0,379000.0,760721.0
2026-07-29,382000.0,397500.0,341500.0,369500.0,956635.0
2026-07-30,363500.0,389500.0,350000.0,361000.0,1196287.0
2026-07-31,378000.0,399000.0,362000.0,392000.0,1169183.0
2026-08-03,400000.0,400000.0,377500.0,382500.0,520839.0
2026-08-04,394000.0,419500.0,391500.0,417000.0,673883.0
2026-08-05,424500.0,435000.0,419000.0,422000.0,511154.0
2026-08-06,422500.0,446500.0,418000.0,437000.0,591644.0
2026-08-07,439000.0,468000.0,434500.0,455000.0,1157529.0
2026-08-10,460500.0,484500.0,442000.0,478500.0,765519.0
2026-08-11,481500.0,482500.0,457500.0,464000.0,623698.0
2026-08-12,464500.0,496500.0,459500.0,486500.0,794288.0
2026-08-13,488000.0,493500.0,479000.0,487500.0,556092.0
2026-08-14,490000.0,518000.0,485500.0,515000.0,828335.0
2026-08-18,520000.0,525000.0,476500.0,479500.0,887501.0
2026-08-19,498000.0,501000.0,466000.0,492500.0,665395.0
2026-08-20,496500.0,515000.0,490000.0,498500.0,664455.0
2026-08-21,495000.0,511000.0,476000.0,490500.0,675691.0
2026-08-24,490500.0,522000.0,485500.0,511000.0,1183278.0
2026-08-25,515000.0,524000.0,488000.0,522000.0,685931.0
2026-08-26,525000.0,529000.0,501000.0,514000.0,396256.0
2026-08-27,517000.0,571000.0,514000.0,570000.0,1713426.0
2026-08-28,567000.0,578000.0,552000.0,570000.0,855937.0
2026-08-31,571000.0,592000.0,557000.0,584000.0,1540018.0
2026-09-01,588000.0,600000.0,553000.0,559000.0,1203109.0
2026-09-02,558000.0,569000.0,523000.0,525000.0,958238.0
2026-09-03,535000.0,564000.0,525000.0,534000.0,820581.0
2026-09-04,549000.0,557000.0,539000.0,552000.0,480577.0
